Column 1,time,I,date,state_name,is_predict
1,0,0.0000388,26/2/2020,Washington,Historical
2,1,0.0000402,27/2/2020,Washington,Historical
3,2,0.0000417,28/2/2020,Washington,Historical
4,3,0.0000432,29/2/2020,Washington,Historical
5,4,0.0000448,1/3/2020,Washington,Historical
6,5,0.0000464,2/3/2020,Washington,Historical
7,6,0.0000481,3/3/2020,Washington,Historical
8,7,0.0000499,4/3/2020,Washington,Historical
9,8,0.0000517,5/3/2020,Washington,Historical
10,9,0.0000536,6/3/2020,Washington,Historical
11,10,0.0000556,7/3/2020,Washington,Historical
12,11,0.0000576,8/3/2020,Washington,Historical
13,12,0.0000598,9/3/2020,Washington,Historical
14,13,0.000062,10/3/2020,Washington,Historical
15,14,0.0000642,11/3/2020,Washington,Historical
16,15,0.0000666,12/3/2020,Washington,Historical
17,16,0.000069,13/3/2020,Washington,Historical
18,17,0.0000716,14/3/2020,Washington,Historical
19,18,0.0000742,15/3/2020,Washington,Historical
20,19,0.0000769,16/3/2020,Washington,Historical
21,20,0.0000798,17/3/2020,Washington,Historical
22,21,0.0000827,18/3/2020,Washington,Historical
23,22,0.0000857,19/3/2020,Washington,Historical
24,23,0.0000889,20/3/2020,Washington,Historical
25,24,0.0000921,21/3/2020,Washington,Historical
26,25,0.0000955,22/3/2020,Washington,Historical
27,26,0.000099,23/3/2020,Washington,Historical
28,27,0.00010267,24/3/2020,Washington,Historical
29,28,0.000106441,25/3/2020,Washington,Historical
30,29,0.00011035,26/3/2020,Washington,Historical
31,30,0.000114402,27/3/2020,Washington,Historical
32,31,0.000118603,28/3/2020,Washington,Historical
33,32,0.000122958,29/3/2020,Washington,Historical
34,33,0.000127473,30/3/2020,Washington,Historical
35,34,0.000132153,31/3/2020,Washington,Historical
36,35,0.000137005,1/4/2020,Washington,Historical
37,36,0.000142034,2/4/2020,Washington,Historical
38,37,0.000147248,3/4/2020,Washington,Historical
39,38,0.000152652,4/4/2020,Washington,Historical
40,39,0.000158255,5/4/2020,Washington,Historical
41,40,0.000164063,6/4/2020,Washington,Historical
42,41,0.000170083,7/4/2020,Washington,Historical
43,42,0.000176324,8/4/2020,Washington,Historical
44,43,0.000182793,9/4/2020,Washington,Historical
45,44,0.000189499,10/4/2020,Washington,Historical
46,45,0.000196451,11/4/2020,Washington,Historical
47,46,0.000203657,12/4/2020,Washington,Historical
48,47,0.000211126,13/4/2020,Washington,Historical
49,48,0.000218868,14/4/2020,Washington,Historical
50,49,0.000226894,15/4/2020,Washington,Historical
51,50,0.000235213,16/4/2020,Washington,Historical
52,51,0.000243836,17/4/2020,Washington,Historical
53,52,0.000252774,18/4/2020,Washington,Historical
54,53,0.000262038,19/4/2020,Washington,Historical
55,54,0.000271641,20/4/2020,Washington,Historical
56,55,0.000281595,21/4/2020,Washington,Historical
57,56,0.000291911,22/4/2020,Washington,Historical
58,57,0.000302604,23/4/2020,Washington,Historical
59,58,0.000313688,24/4/2020,Washington,Historical
60,59,0.000325175,25/4/2020,Washington,Historical
61,60,0.000337081,26/4/2020,Washington,Historical
62,61,0.000349421,27/4/2020,Washington,Historical
63,62,0.000362211,28/4/2020,Washington,Historical
64,63,0.000375466,29/4/2020,Washington,Historical
65,64,0.000389205,30/4/2020,Washington,Historical
66,65,0.000403443,1/5/2020,Washington,Historical
67,66,0.000418199,2/5/2020,Washington,Historical
68,67,0.000433491,3/5/2020,Washington,Historical
69,68,0.00044934,4/5/2020,Washington,Historical
70,69,0.000465764,5/5/2020,Washington,Historical
71,70,0.000482785,6/5/2020,Washington,Historical
72,71,0.000500423,7/5/2020,Washington,Historical
73,72,0.000518702,8/5/2020,Washington,Historical
74,73,0.000537643,9/5/2020,Washington,Historical
75,74,0.000557271,10/5/2020,Washington,Historical
76,75,0.00057761,11/5/2020,Washington,Historical
77,76,0.000598685,12/5/2020,Washington,Historical
78,77,0.000620523,13/5/2020,Washington,Historical
79,78,0.000643151,14/5/2020,Washington,Historical
80,79,0.000666596,15/5/2020,Washington,Historical
81,80,0.000690888,16/5/2020,Washington,Historical
82,81,0.000716057,17/5/2020,Washington,Historical
83,82,0.000742134,18/5/2020,Washington,Historical
84,83,0.00076915,19/5/2020,Washington,Historical
85,84,0.000797139,20/5/2020,Washington,Historical
86,85,0.000826136,21/5/2020,Washington,Historical
87,86,0.000856175,22/5/2020,Washington,Historical
88,87,0.000887294,23/5/2020,Washington,Historical
89,88,0.000919529,24/5/2020,Washington,Historical
90,89,0.000952921,25/5/2020,Washington,Historical
91,90,0.000987509,26/5/2020,Washington,Historical
92,91,0.001023335,27/5/2020,Washington,Historical
93,92,0.001060442,28/5/2020,Washington,Historical
94,93,0.001098875,29/5/2020,Washington,Historical
95,94,0.001138679,30/5/2020,Washington,Historical
96,95,0.001179902,31/5/2020,Washington,Historical
97,96,0.001222592,1/6/2020,Washington,Historical
98,97,0.001266801,2/6/2020,Washington,Historical
99,98,0.001312579,3/6/2020,Washington,Historical
100,99,0.001359982,4/6/2020,Washington,Historical
101,100,0.001409063,5/6/2020,Washington,Historical
102,101,0.00145988,6/6/2020,Washington,Historical
103,102,0.001512493,7/6/2020,Washington,Historical
104,103,0.00156696,8/6/2020,Washington,Historical
105,104,0.001623346,9/6/2020,Washington,Historical
106,105,0.001681714,10/6/2020,Washington,Historical
107,106,0.00174213,11/6/2020,Washington,Historical
108,107,0.001804663,12/6/2020,Washington,Historical
109,108,0.001869383,13/6/2020,Washington,Historical
110,109,0.001936362,14/6/2020,Washington,Historical
111,110,0.002005674,15/6/2020,Washington,Historical
112,111,0.002077396,16/6/2020,Washington,Historical
