Column 1,time,R,date,state_name,is_predict
1,0,0,26/2/2020,Washington,Historical
2,1,3.75E-06,27/2/2020,Washington,Historical
3,2,7.65E-06,28/2/2020,Washington,Historical
4,3,1.16832E-05,29/2/2020,Washington,Historical
5,4,1.58668E-05,1/3/2020,Washington,Historical
6,5,2.02043E-05,2/3/2020,Washington,Historical
7,6,2.47012E-05,3/3/2020,Washington,Historical
8,7,2.93634E-05,4/3/2020,Washington,Historical
9,8,0.000034197,5/3/2020,Washington,Historical
10,9,3.92082E-05,6/3/2020,Washington,Historical
11,10,4.44036E-05,7/3/2020,Washington,Historical
12,11,0.00004979,8/3/2020,Washington,Historical
13,12,5.53743E-05,9/3/2020,Washington,Historical
14,13,6.11638E-05,10/3/2020,Washington,Historical
15,14,0.000067166,11/3/2020,Washington,Historical
16,15,7.33888E-05,12/3/2020,Washington,Historical
17,16,7.98403E-05,13/3/2020,Washington,Historical
18,17,8.65289E-05,14/3/2020,Washington,Historical
19,18,9.34632E-05,15/3/2020,Washington,Historical
20,19,0.000100652,16/3/2020,Washington,Historical
21,20,0.000108106,17/3/2020,Washington,Historical
22,21,0.000115833,18/3/2020,Washington,Historical
23,22,0.000123843,19/3/2020,Washington,Historical
24,23,0.000132149,20/3/2020,Washington,Historical
25,24,0.000140759,21/3/2020,Washington,Historical
26,25,0.000149686,22/3/2020,Washington,Historical
27,26,0.00015894,23/3/2020,Washington,Historical
28,27,0.000168534,24/3/2020,Washington,Historical
29,28,0.000178481,25/3/2020,Washington,Historical
30,29,0.000188793,26/3/2020,Washington,Historical
31,30,0.000199484,27/3/2020,Washington,Historical
32,31,0.000210567,28/3/2020,Washington,Historical
33,32,0.000222058,29/3/2020,Washington,Historical
34,33,0.00023397,30/3/2020,Washington,Historical
35,34,0.00024632,31/3/2020,Washington,Historical
36,35,0.000259122,1/4/2020,Washington,Historical
37,36,0.000272395,2/4/2020,Washington,Historical
38,37,0.000286156,3/4/2020,Washington,Historical
39,38,0.000300421,4/4/2020,Washington,Historical
40,39,0.00031521,5/4/2020,Washington,Historical
41,40,0.000330542,6/4/2020,Washington,Historical
42,41,0.000346436,7/4/2020,Washington,Historical
43,42,0.000362913,8/4/2020,Washington,Historical
44,43,0.000379995,9/4/2020,Washington,Historical
45,44,0.000397704,10/4/2020,Washington,Historical
46,45,0.000416063,11/4/2020,Washington,Historical
47,46,0.000435094,12/4/2020,Washington,Historical
48,47,0.000454824,13/4/2020,Washington,Historical
49,48,0.000475278,14/4/2020,Washington,Historical
50,49,0.000496481,15/4/2020,Washington,Historical
51,50,0.000518462,16/4/2020,Washington,Historical
52,51,0.000541249,17/4/2020,Washington,Historical
53,52,0.000564871,18/4/2020,Washington,Historical
54,53,0.000589359,19/4/2020,Washington,Historical
55,54,0.000614745,20/4/2020,Washington,Historical
56,55,0.00064106,21/4/2020,Washington,Historical
57,56,0.00066834,22/4/2020,Washington,Historical
58,57,0.00069662,23/4/2020,Washington,Historical
59,58,0.000725935,24/4/2020,Washington,Historical
60,59,0.000756323,25/4/2020,Washington,Historical
61,60,0.000787825,26/4/2020,Washington,Historical
62,61,0.00082048,27/4/2020,Washington,Historical
63,62,0.00085433,28/4/2020,Washington,Historical
64,63,0.000889419,29/4/2020,Washington,Historical
65,64,0.000925792,30/4/2020,Washington,Historical
66,65,0.000963495,1/5/2020,Washington,Historical
67,66,0.001002578,2/5/2020,Washington,Historical
68,67,0.001043091,3/5/2020,Washington,Historical
69,68,0.001085084,4/5/2020,Washington,Historical
70,69,0.001128613,5/5/2020,Washington,Historical
71,70,0.001173732,6/5/2020,Washington,Historical
72,71,0.0012205,7/5/2020,Washington,Historical
73,72,0.001268977,8/5/2020,Washington,Historical
74,73,0.001319224,9/5/2020,Washington,Historical
75,74,0.001371306,10/5/2020,Washington,Historical
76,75,0.001425288,11/5/2020,Washington,Historical
77,76,0.001481241,12/5/2020,Washington,Historical
78,77,0.001539235,13/5/2020,Washington,Historical
79,78,0.001599344,14/5/2020,Washington,Historical
80,79,0.001661645,15/5/2020,Washington,Historical
81,80,0.001726216,16/5/2020,Washington,Historical
82,81,0.00179314,17/5/2020,Washington,Historical
83,82,0.001862502,18/5/2020,Washington,Historical
84,83,0.001934389,19/5/2020,Washington,Historical
85,84,0.002008893,20/5/2020,Washington,Historical
86,85,0.002086107,21/5/2020,Washington,Historical
87,86,0.002166129,22/5/2020,Washington,Historical
88,87,0.002249061,23/5/2020,Washington,Historical
89,88,0.002335006,24/5/2020,Washington,Historical
90,89,0.002424073,25/5/2020,Washington,Historical
91,90,0.002516373,26/5/2020,Washington,Historical
92,91,0.002612023,27/5/2020,Washington,Historical
93,92,0.002711142,28/5/2020,Washington,Historical
94,93,0.002813854,29/5/2020,Washington,Historical
95,94,0.002920288,30/5/2020,Washington,Historical
96,95,0.003030576,31/5/2020,Washington,Historical
97,96,0.003144855,1/6/2020,Washington,Historical
98,97,0.003263268,2/6/2020,Washington,Historical
99,98,0.003385962,3/6/2020,Washington,Historical
100,99,0.003513088,4/6/2020,Washington,Historical
101,100,0.003644803,5/6/2020,Washington,Historical
102,101,0.00378127,6/6/2020,Washington,Historical
103,102,0.003922658,7/6/2020,Washington,Historical
104,103,0.004069138,8/6/2020,Washington,Historical
105,104,0.004220892,9/6/2020,Washington,Historical
106,105,0.004378104,10/6/2020,Washington,Historical
107,106,0.004540967,11/6/2020,Washington,Historical
108,107,0.004709678,12/6/2020,Washington,Historical
109,108,0.004884441,13/6/2020,Washington,Historical
110,109,0.00506547,14/6/2020,Washington,Historical
111,110,0.005252982,15/6/2020,Washington,Historical
112,111,0.005447202,16/6/2020,Washington,Historical
113,112,0.005648364,17/6/2020,Washington,Historical
114,113,0.005856708,18/6/2020,Washington,Historical
